Reporting Country Code,Reporting Country,Partner Country Code,Partner Country,Year,Value
KOR,"Korea, Republic of",COM,Comoros,2017,0.613561
KOR,"Korea, Republic of",DMA,Dominica,2012,4.583155
KOR,"Korea, Republic of",DZA,Algeria,2014,1947.821279
KOR,"Korea, Republic of",DZA,Algeria,2015,864.516344
KOR,"Korea, Republic of",DZA,Algeria,2018,1964.080577
KOR,"Korea, Republic of",FJI,Fiji,2011,19.739288
KOR,"Korea, Republic of",GAB,Gabon,2015,384.569265
KOR,"Korea, Republic of",GAB,Gabon,2016,297.669697
KOR,"Korea, Republic of",GAB,Gabon,2018,559.532552
KOR,"Korea, Republic of",GIN,Guinea,2013,180.023092
KOR,"Korea, Republic of",GIN,Guinea,2014,739.70009
KOR,"Korea, Republic of",GMB,The Gambia,2017,3.620805
KOR,"Korea, Republic of",GMB,The Gambia,2018,9.3448
KOR,"Korea, Republic of",GNB,Guinea-Bissau,2018,2.557479
KOR,"Korea, Republic of",IDN,Indonesia,2012,15154.47878
KOR,"Korea, Republic of",IDN,Indonesia,2013,12671.1489
KOR,"Korea, Republic of",IRN,Iran,2011,11347.24554
KOR,"Korea, Republic of",IRN,Iran,2018,4077.679751
KOR,"Korea, Republic of",JPN,Japan,2011,67869.01112
KOR,"Korea, Republic of",JPN,Japan,2012,63928.20513
KOR,"Korea, Republic of",JPN,Japan,2013,59558.56351
KOR,"Korea, Republic of",JPN,Japan,2014,53070.46891
KOR,"Korea, Republic of",JPN,Japan,2015,45439.90333
KOR,"Korea, Republic of",JPN,Japan,2016,46663.07645
KOR,"Korea, Republic of",JPN,Japan,2017,54659.23299
KOR,"Korea, Republic of",JPN,Japan,2018,54148.77496
KOR,"Korea, Republic of",KAZ,Kazakhstan,2018,1339.682606
KOR,"Korea, Republic of",KHM,Cambodia,2012,14.198333
KOR,"Korea, Republic of",KIR,Kiribati,2018,3.813548
KOR,"Korea, Republic of",KWT,"Kuwait, the State of",2011,16959.33167
KOR,"Korea, Republic of",KWT,"Kuwait, the State of",2012,18289.77461
KOR,"Korea, Republic of",KWT,"Kuwait, the State of",2013,18724.23052
KOR,"Korea, Republic of",KWT,"Kuwait, the State of",2014,16649.92189
KOR,"Korea, Republic of",KWT,"Kuwait, the State of",2015,8971.585353
KOR,"Korea, Republic of",KWT,"Kuwait, the State of",2016,7259.842944
KOR,"Korea, Republic of",KWT,"Kuwait, the State of",2017,9502.989052
KOR,"Korea, Republic of",KWT,"Kuwait, the State of",2018,12792.70313
KOR,"Korea, Republic of",LCA,Saint Lucia,2017,0.506437
KOR,"Korea, Republic of",MDG,Madagascar,2014,121.806521
KOR,"Korea, Republic of",MLI,Mali,2011,69.313144
KOR,"Korea, Republic of",MMR,Myanmar,2011,257.404961
KOR,"Korea, Republic of",MMR,Myanmar,2012,308.853387
KOR,"Korea, Republic of",MMR,Myanmar,2013,487.160213
KOR,"Korea, Republic of",MMR,Myanmar,2014,578.960244
KOR,"Korea, Republic of",MMR,Myanmar,2015,444.056217
KOR,"Korea, Republic of",MMR,Myanmar,2016,415.066799
KOR,"Korea, Republic of",MMR,Myanmar,2017,418.574102
KOR,"Korea, Republic of",MNG,Mongolia,2012,53.024754
KOR,"Korea, Republic of",MNG,Mongolia,2013,26.518225
KOR,"Korea, Republic of",MNG,Mongolia,2014,22.865944
KOR,"Korea, Republic of",MNG,Mongolia,2015,45.298018
KOR,"Korea, Republic of",MWI,Malawi,2013,50.4661
KOR,"Korea, Republic of",MWI,Malawi,2014,10.922896
KOR,"Korea, Republic of",NER,Niger,2011,13.888831
KOR,"Korea, Republic of",NER,Niger,2013,105.511473
KOR,"Korea, Republic of",NER,Niger,2014,1.518072
KOR,"Korea, Republic of",NER,Niger,2016,93.257661
KOR,"Korea, Republic of",NER,Niger,2017,64.47304
KOR,"Korea, Republic of",NOR,Norway,2011,2590.03447
KOR,"Korea, Republic of",NOR,Norway,2012,5088.231545
KOR,"Korea, Republic of",NOR,Norway,2013,3649.995316
KOR,"Korea, Republic of",NOR,Norway,2014,2836.697806
KOR,"Korea, Republic of",NOR,Norway,2015,2620.607437
KOR,"Korea, Republic of",NOR,Norway,2016,1651.413436
KOR,"Korea, Republic of",NRU,Nauru,2016,3.281981
KOR,"Korea, Republic of",NRU,Nauru,2017,4.734006
KOR,"Korea, Republic of",NRU,Nauru,2018,3.144506
KOR,"Korea, Republic of",NZL,New Zealand,2013,915.367911
KOR,"Korea, Republic of",OMN,Oman,2011,5358.738733
KOR,"Korea, Republic of",OMN,Oman,2012,5305.634421
KOR,"Korea, Republic of",OMN,Oman,2013,4782.57598
KOR,"Korea, Republic of",OMN,Oman,2014,4595.649867
KOR,"Korea, Republic of",OMN,Oman,2015,2887.395533
KOR,"Korea, Republic of",OMN,Oman,2016,2367.548614
KOR,"Korea, Republic of",OMN,Oman,2017,2333.159095
KOR,"Korea, Republic of",OMN,Oman,2018,2762.35378
KOR,"Korea, Republic of",PAK,Pakistan,2011,681.204637
KOR,"Korea, Republic of",PAK,Pakistan,2012,695.745184
KOR,"Korea, Republic of",PAK,Pakistan,2013,437.20399
KOR,"Korea, Republic of",PAN,Panama,2011,308.113427
KOR,"Korea, Republic of",PAN,Panama,2012,593.328233
KOR,"Korea, Republic of",PAN,Panama,2013,514.807891
KOR,"Korea, Republic of",PAN,Panama,2014,493.409597
KOR,"Korea, Republic of",PAN,Panama,2015,365.824616
KOR,"Korea, Republic of",PAN,Panama,2016,311.877141
KOR,"Korea, Republic of",PER,Peru,2018,2295.478519
KOR,"Korea, Republic of",PHL,Philippines,2011,529.945583
KOR,"Korea, Republic of",PHL,Philippines,2012,538.947922
KOR,"Korea, Republic of",PHL,Philippines,2013,558.229545
KOR,"Korea, Republic of",PHL,Philippines,2014,621.007581
KOR,"Korea, Republic of",PHL,Philippines,2015,565.652966
KOR,"Korea, Republic of",PHL,Philippines,2016,514.527944
KOR,"Korea, Republic of",PHL,Philippines,2017,528.888327
KOR,"Korea, Republic of",PHL,Philippines,2018,535.449498
KOR,"Korea, Republic of",PLW,Palau,2011,0.061881
KOR,"Korea, Republic of",PLW,Palau,2015,5.00E-06
KOR,"Korea, Republic of",PNG,Papua New Guinea,2011,329.760593
KOR,"Korea, Republic of",PNG,Papua New Guinea,2012,204.50525
KOR,"Korea, Republic of",PNG,Papua New Guinea,2013,231.479075
KOR,"Korea, Republic of",PNG,Papua New Guinea,2015,312.076249
KOR,"Korea, Republic of",QAT,Qatar,2011,20744.87255
KOR,"Korea, Republic of",QAT,Qatar,2012,25503.04111
KOR,"Korea, Republic of",QAT,Qatar,2013,25871.79535
KOR,"Korea, Republic of",QAT,Qatar,2014,25721.32786
KOR,"Korea, Republic of",QAT,Qatar,2015,16470.91342
KOR,"Korea, Republic of",QAT,Qatar,2016,9988.09056
KOR,"Korea, Republic of",QAT,Qatar,2017,11264.82798
KOR,"Korea, Republic of",QAT,Qatar,2018,16289.64727
KOR,"Korea, Republic of",RUS,Russian Federation,2018,17120.04993
KOR,"Korea, Republic of",SAU,"Saudi Arabia, Kingdom of",2011,36968.33431
KOR,"Korea, Republic of",SAU,"Saudi Arabia, Kingdom of",2012,39698.83939
KOR,"Korea, Republic of",SAU,"Saudi Arabia, Kingdom of",2013,37660.45941
KOR,"Korea, Republic of",SAU,"Saudi Arabia, Kingdom of",2014,36688.94395
KOR,"Korea, Republic of",SAU,"Saudi Arabia, Kingdom of",2017,19582.71951
KOR,"Korea, Republic of",SAU,"Saudi Arabia, Kingdom of",2018,26330.22458
KOR,"Korea, Republic of",SDN,Sudan,2013,113.797741
KOR,"Korea, Republic of",SDN,Sudan,2017,20.89348
KOR,"Korea, Republic of",SEN,Senegal,2013,61.805886
KOR,"Korea, Republic of",SLB,Solomon Islands,2013,13.252527
KOR,"Korea, Republic of",SLB,Solomon Islands,2014,12.285189
KOR,"Korea, Republic of",SLB,Solomon Islands,2015,10.781663
KOR,"Korea, Republic of",SLB,Solomon Islands,2016,13.803292
KOR,"Korea, Republic of",SLE,Sierra Leone,2016,16.120201
KOR,"Korea, Republic of",STP,Sao Tomé and Principe,2013,0.256128
KOR,"Korea, Republic of",TJK,Tajikistan,2011,71.869973
KOR,"Korea, Republic of",TLS,Timor-Leste,2011,39.34054
KOR,"Korea, Republic of",TLS,Timor-Leste,2012,114.429825
KOR,"Korea, Republic of",TLS,Timor-Leste,2013,185.155436
KOR,"Korea, Republic of",TLS,Timor-Leste,2014,88.291382
KOR,"Korea, Republic of",TON,Tonga,2011,1.806356
KOR,"Korea, Republic of",TON,Tonga,2012,3.151049
KOR,"Korea, Republic of",TON,Tonga,2013,2.6101
KOR,"Korea, Republic of",TON,Tonga,2014,1.131226
KOR,"Korea, Republic of",TON,Tonga,2015,1.396814
KOR,"Korea, Republic of",TON,Tonga,2016,1.519603
KOR,"Korea, Republic of",TON,Tonga,2017,3.414021
KOR,"Korea, Republic of",TON,Tonga,2018,1.986193
KOR,"Korea, Republic of",TTO,Trinidad and Tobago,2011,911.575123
KOR,"Korea, Republic of",VNM,Viet Nam,2011,4778.871054
KOR,"Korea, Republic of",VNM,Viet Nam,2012,5301.725747
KOR,"Korea, Republic of",VNM,Viet Nam,2013,6725.822659
KOR,"Korea, Republic of",VNM,Viet Nam,2015,9262.083374
KOR,"Korea, Republic of",VNM,Viet Nam,2016,11839.59556
KOR,"Korea, Republic of",VNM,Viet Nam,2017,15284.54655
KOR,"Korea, Republic of",VNM,Viet Nam,2018,18777.54568
KOR,"Korea, Republic of",VUT,Vanuatu,2011,5.467393
KOR,"Korea, Republic of",VUT,Vanuatu,2014,20.268186
KOR,"Korea, Republic of",VUT,Vanuatu,2016,16.053269
KOR,"Korea, Republic of",VUT,Vanuatu,2017,8.692453
KOR,"Korea, Republic of",WSM,Samoa,2015,0.349872
KOR,"Korea, Republic of",WSM,Samoa,2016,0.669992
KOR,"Korea, Republic of",WSM,Samoa,2018,1.173397
KOR,"Korea, Republic of",YEM,Yemen,2011,1126.460974
KOR,"Korea, Republic of",YEM,Yemen,2012,1101.619053
KOR,"Korea, Republic of",YEM,Yemen,2013,1663.044122
KOR,"Korea, Republic of",YEM,Yemen,2014,2391.45141
KOR,"Korea, Republic of",YEM,Yemen,2015,360.852787
KOR,"Korea, Republic of",ZMB,Zambia,2011,499.96161
KOR,"Korea, Republic of",ZMB,Zambia,2013,264.051612
KOR,"Korea, Republic of",ZMB,Zambia,2014,367.335422
KOR,"Korea, Republic of",ZMB,Zambia,2015,346.724776
KOR,"Korea, Republic of",ZMB,Zambia,2016,290.089592
KWT,"Kuwait, the State of",ARE,United Arab Emirates,2012,218.396619
KWT,"Kuwait, the State of",ARE,United Arab Emirates,2013,238.82
KWT,"Kuwait, the State of",ARE,United Arab Emirates,2014,299.334
KWT,"Kuwait, the State of",ARE,United Arab Emirates,2015,274.045
KWT,"Kuwait, the State of",ARE,United Arab Emirates,2016,344.483
KWT,"Kuwait, the State of",ARE,United Arab Emirates,2017,334.63
KWT,"Kuwait, the State of",ARE,United Arab Emirates,2018,343.026
KWT,"Kuwait, the State of",BHR,"Bahrain, Kingdom of",2012,46.588687
KWT,"Kuwait, the State of",BHR,"Bahrain, Kingdom of",2013,47.545
KWT,"Kuwait, the State of",BHR,"Bahrain, Kingdom of",2014,48.197
KWT,"Kuwait, the State of",BHR,"Bahrain, Kingdom of",2015,128.595
KWT,"Kuwait, the State of",BHR,"Bahrain, Kingdom of",2016,43.261
KWT,"Kuwait, the State of",BHR,"Bahrain, Kingdom of",2017,42.005
KWT,"Kuwait, the State of",BHR,"Bahrain, Kingdom of",2018,43.005
KWT,"Kuwait, the State of",COM,Comoros,2016,0.705
KWT,"Kuwait, the State of",COM,Comoros,2017,0.282
KWT,"Kuwait, the State of",DJI,Djibouti,2012,1.704531
KWT,"Kuwait, the State of",DJI,Djibouti,2014,2.905
KWT,"Kuwait, the State of",DJI,Djibouti,2016,1.767
KWT,"Kuwait, the State of",DJI,Djibouti,2017,4.568
KWT,"Kuwait, the State of",EGY,Egypt,2012,159.262659
KWT,"Kuwait, the State of",EGY,Egypt,2014,196.537
KWT,"Kuwait, the State of",EGY,Egypt,2015,255.227
KWT,"Kuwait, the State of",EGY,Egypt,2016,232.614
KWT,"Kuwait, the State of",EGY,Egypt,2017,204.091
KWT,"Kuwait, the State of",IRN,Iran,2018,141.638
KWT,"Kuwait, the State of",JOR,Jordan,2012,33.231365
KWT,"Kuwait, the State of",JOR,Jordan,2013,47.858
KWT,"Kuwait, the State of",JOR,Jordan,2014,70.828
KWT,"Kuwait, the State of",JOR,Jordan,2015,77.925
KWT,"Kuwait, the State of",JOR,Jordan,2016,80.065
KWT,"Kuwait, the State of",JOR,Jordan,2017,133.229
KWT,"Kuwait, the State of",JOR,Jordan,2018,109.697
KWT,"Kuwait, the State of",LBN,Lebanese Republic,2013,48.047
KWT,"Kuwait, the State of",LBN,Lebanese Republic,2014,104.305
KWT,"Kuwait, the State of",LBN,Lebanese Republic,2015,215.961
KWT,"Kuwait, the State of",LBN,Lebanese Republic,2016,68.341
KWT,"Kuwait, the State of",LBN,Lebanese Republic,2017,52.137
KWT,"Kuwait, the State of",LBN,Lebanese Republic,2018,113.911
KWT,"Kuwait, the State of",MDV,Maldives,2017,0.047
KWT,"Kuwait, the State of",NRU,Nauru,2017,0.003
KWT,"Kuwait, the State of",OMN,Oman,2012,25.568608
KWT,"Kuwait, the State of",OMN,Oman,2013,26.513
KWT,"Kuwait, the State of",OMN,Oman,2014,28.189
KWT,"Kuwait, the State of",OMN,Oman,2015,27.304
KWT,"Kuwait, the State of",OMN,Oman,2016,30.727
KWT,"Kuwait, the State of",OMN,Oman,2017,27.377
KWT,"Kuwait, the State of",OMN,Oman,2018,23.782
KWT,"Kuwait, the State of",QAT,Qatar,2012,0.855413
KWT,"Kuwait, the State of",QAT,Qatar,2016,7.812
KWT,"Kuwait, the State of",QAT,Qatar,2017,3.271
KWT,"Kuwait, the State of",QAT,Qatar,2018,2.518
KWT,"Kuwait, the State of",SAU,"Saudi Arabia, Kingdom of",2012,388.753929
KWT,"Kuwait, the State of",SAU,"Saudi Arabia, Kingdom of",2013,357.122
KWT,"Kuwait, the State of",SAU,"Saudi Arabia, Kingdom of",2014,428.13
KWT,"Kuwait, the State of",SAU,"Saudi Arabia, Kingdom of",2015,462.113
KWT,"Kuwait, the State of",SAU,"Saudi Arabia, Kingdom of",2016,477.865
KWT,"Kuwait, the State of",SAU,"Saudi Arabia, Kingdom of",2017,584.451
KWT,"Kuwait, the State of",SAU,"Saudi Arabia, Kingdom of",2018,580.787
KWT,"Kuwait, the State of",SYR,Syrian Arab Republic,2012,40.346424
KWT,"Kuwait, the State of",YEM,Yemen,2018,8.469
LAO,Lao People's Democratic Republic,BLZ,Belize,2018,1.923282
LBN,Lebanese Republic,BEN,Benin,2013,72.28
LBN,Lebanese Republic,BEN,Benin,2017,70.333
LBN,Lebanese Republic,BEN,Benin,2018,39.18890323
LBN,Lebanese Republic,CUB,Cuba,2017,47.816
LBN,Lebanese Republic,DZA,Algeria,2013,15.292
LBN,Lebanese Republic,DZA,Algeria,2014,23.247
LBN,Lebanese Republic,DZA,Algeria,2015,23.247
LBN,Lebanese Republic,DZA,Algeria,2017,17.748
LBN,Lebanese Republic,EGY,Egypt,2013,183.428
LBN,Lebanese Republic,GNB,Guinea-Bissau,2018,0.17049828
LBN,Lebanese Republic,SLE,Sierra Leone,2014,2.636
LBN,Lebanese Republic,SLE,Sierra Leone,2015,2.636
LBN,Lebanese Republic,SYR,Syrian Arab Republic,2013,181.227
LBN,Lebanese Republic,TGO,Togo,2013,224.032
LBN,Lebanese Republic,TGO,Togo,2014,268.883
LBN,Lebanese Republic,TGO,Togo,2015,268.883
LBN,Lebanese Republic,TGO,Togo,2017,175.245
LCA,Saint Lucia,ATG,Antigua and Barbuda,2014,0.401
LCA,Saint Lucia,ATG,Antigua and Barbuda,2016,0.551557
LCA,Saint Lucia,ATG,Antigua and Barbuda,2018,0.409
LCA,Saint Lucia,BRB,Barbados,2014,8.285
LCA,Saint Lucia,BRB,Barbados,2015,8.285
LCA,Saint Lucia,BRB,Barbados,2016,7.862433
LCA,Saint Lucia,BRB,Barbados,2018,6.958
LCA,Saint Lucia,GRD,Grenada,2014,4.21
LCA,Saint Lucia,GRD,Grenada,2015,4.21
LCA,Saint Lucia,GRD,Grenada,2016,4.684827
LCA,Saint Lucia,GRD,Grenada,2018,3.468
LCA,Saint Lucia,JAM,Jamaica,2014,6.184
LCA,Saint Lucia,KNA,Saint Kitts and Nevis,2014,0.475
LCA,Saint Lucia,KNA,Saint Kitts and Nevis,2015,0.475
LCA,Saint Lucia,KNA,Saint Kitts and Nevis,2016,0.55392
LCA,Saint Lucia,KNA,Saint Kitts and Nevis,2018,0.664
LCA,Saint Lucia,TTO,Trinidad and Tobago,2014,19.701
LCA,Saint Lucia,TTO,Trinidad and Tobago,2015,19.701
LCA,Saint Lucia,TTO,Trinidad and Tobago,2018,17.425
LCA,Saint Lucia,VCT,Saint Vincent and the Grenadines,2014,9.348
LCA,Saint Lucia,VCT,Saint Vincent and the Grenadines,2015,9.348
LCA,Saint Lucia,VCT,Saint Vincent and the Grenadines,2016,6.912678
LCA,Saint Lucia,VCT,Saint Vincent and the Grenadines,2018,5.608
LKA,Sri Lanka,COM,Comoros,2011,0.082311105
LKA,Sri Lanka,DMA,Dominica,2017,2.829974028
LKA,Sri Lanka,DMA,Dominica,2018,2.83
LKA,Sri Lanka,MDV,Maldives,2011,20.4932566
LKA,Sri Lanka,MDV,Maldives,2012,16.11978857
LKA,Sri Lanka,MDV,Maldives,2013,13.102079
LKA,Sri Lanka,MDV,Maldives,2014,10.03782732
LKA,Sri Lanka,MDV,Maldives,2015,26.8860152
LKA,Sri Lanka,MDV,Maldives,2016,26.82188643
LKA,Sri Lanka,MDV,Maldives,2017,163.4248599
LKA,Sri Lanka,MDV,Maldives,2018,163.423
LKA,Sri Lanka,MMR,Myanmar,2017,73.0352072
LKA,Sri Lanka,MMR,Myanmar,2018,73.035
LKA,Sri Lanka,SYC,Seychelles,2015,0.269094102
LSO,Lesotho,BWA,Botswana,2014,2.863
MAC,"Macao, China",HKG,"Hong Kong, China",2011,84.15114297
MAC,"Macao, China",HKG,"Hong Kong, China",2012,82.77766693
MAC,"Macao, China",HKG,"Hong Kong, China",2013,85.10042607
MAC,"Macao, China",HKG,"Hong Kong, China",2014,102.606039
MAC,"Macao, China",HKG,"Hong Kong, China",2015,111.1515236
MAC,"Macao, China",HKG,"Hong Kong, China",2016,101.3272974
MAC,"Macao, China",HKG,"Hong Kong, China",2017,102.2896268
MAC,"Macao, China",HKG,"Hong Kong, China",2018,110.2752596
MAR,Morocco,AGO,Angola,2017,1.268
MAR,Morocco,AGO,Angola,2018,3.873768831
MAR,Morocco,CAF,Central African Republic,2011,11.76946786
MAR,Morocco,CAF,Central African Republic,2012,3.81719369
MAR,Morocco,CAF,Central African Republic,2013,7.708
MAR,Morocco,CAF,Central African Republic,2014,5.958
MAR,Morocco,CAF,Central African Republic,2015,5.866
MAR,Morocco,CAF,Central African Republic,2016,3.842
MAR,Morocco,COD,Democratic Republic of the Congo,2016,4.829
MAR,Morocco,COD,Democratic Republic of the Congo,2018,10.48248417
MAR,Morocco,COG,Congo,2012,7.34496722
MAR,Morocco,COG,Congo,2013,7.745
MAR,Morocco,COG,Congo,2014,9.314
MAR,Morocco,COG,Congo,2015,6.572
MAR,Morocco,COG,Congo,2016,7.001
MAR,Morocco,COG,Congo,2017,2.201
MAR,Morocco,COG,Congo,2018,2.147782125
MAR,Morocco,CPV,Cabo Verde,2014,3.839
MAR,Morocco,CPV,Cabo Verde,2015,2.33
MAR,Morocco,CPV,Cabo Verde,2016,2.79
MAR,Morocco,DMA,Dominica,2014,0.372
MAR,Morocco,GAB,Gabon,2012,1.715879186
MAR,Morocco,GAB,Gabon,2013,4.279
MAR,Morocco,GAB,Gabon,2014,3.001
MAR,Morocco,GAB,Gabon,2015,2.246
MAR,Morocco,GAB,Gabon,2016,2.512
MAR,Morocco,GAB,Gabon,2017,1.529
MAR,Morocco,GAB,Gabon,2018,2.213805909
MAR,Morocco,GIN,Guinea,2011,9.011686824
MAR,Morocco,GIN,Guinea,2012,22.29595528
MAR,Morocco,GIN,Guinea,2013,11.784
MAR,Morocco,GIN,Guinea,2014,2.907
MAR,Morocco,GIN,Guinea,2015,13.93
MAR,Morocco,GIN,Guinea,2016,21.765
MAR,Morocco,GIN,Guinea,2017,14.974
MAR,Morocco,GIN,Guinea,2018,14.5565471
MAR,Morocco,LBR,Liberia,2017,0.334
MAR,Morocco,MRT,Mauritania,2013,1.176
MAR,Morocco,SLE,Sierra Leone,2012,1.212814995
MAR,Morocco,SLE,Sierra Leone,2013,0.769
MAR,Morocco,SLE,Sierra Leone,2014,0.822
MAR,Morocco,SLE,Sierra Leone,2015,0.497
MAR,Morocco,SLE,Sierra Leone,2016,0.216
MAR,Morocco,SLE,Sierra Leone,2017,0.682
MAR,Morocco,SUR,Suriname,2017,2.508
MAR,Morocco,SUR,Suriname,2018,2.350381342
MAR,Morocco,TUN,Tunisia,2011,111.1207132
MAR,Morocco,TUN,Tunisia,2012,74.39909434
MAR,Morocco,TUN,Tunisia,2013,85.464
MAR,Morocco,TUN,Tunisia,2014,75.052
MAR,Morocco,TUN,Tunisia,2015,68.037
MAR,Morocco,TUN,Tunisia,2016,72.561
MAR,Morocco,TUN,Tunisia,2017,80.48
MAR,Morocco,TUN,Tunisia,2018,122.8176105
MAR,Morocco,UGA,Uganda,2018,22.96455678
MDA,"Moldova, Republic of",BLR,Belarus,2013,34.2388
MDG,Madagascar,COM,Comoros,2011,0.106
MDG,Madagascar,COM,Comoros,2013,0.97
MDG,Madagascar,MUS,Mauritius,2011,102.95
MDG,Madagascar,MUS,Mauritius,2012,77.22544191
MDG,Madagascar,MUS,Mauritius,2013,103.52
MDG,Madagascar,MUS,Mauritius,2014,108.178
MDG,Madagascar,MUS,Mauritius,2015,23.727
MDG,Madagascar,MUS,Mauritius,2016,24.021
MDG,Madagascar,MUS,Mauritius,2017,21.09853417
MDG,Madagascar,MUS,Mauritius,2018,100.3541428
MDG,Madagascar,NRU,Nauru,2015,0.001
MDG,Madagascar,SYC,Seychelles,2011,18.826
MDG,Madagascar,SYC,Seychelles,2013,7.614
MDG,Madagascar,SYC,Seychelles,2017,18.4767165
MEX,Mexico,AFG,Afghanistan,2017,3.043897
MEX,Mexico,AFG,Afghanistan,2018,9.015699
MEX,Mexico,ATG,Antigua and Barbuda,2018,1.858511
MEX,Mexico,BHS,Bahamas,2014,232.158815
MEX,Mexico,BHS,Bahamas,2015,0.885058
MEX,Mexico,BHS,Bahamas,2016,123.76319
MEX,Mexico,BLZ,Belize,2011,6.206719
MEX,Mexico,BLZ,Belize,2014,25.844216
MEX,Mexico,BLZ,Belize,2015,6.4469
MEX,Mexico,BLZ,Belize,2018,2.109042
MEX,Mexico,BRA,Brazil,2016,4080.045645
MEX,Mexico,BTN,Bhutan,2014,0.537071
MEX,Mexico,CAN,Canada,2011,9427.319151
MEX,Mexico,CAN,Canada,2012,9675.080407
MEX,Mexico,CAN,Canada,2013,9636.832013
MEX,Mexico,CAN,Canada,2014,9840.498749
MEX,Mexico,CAN,Canada,2015,9725.029289
MEX,Mexico,CAN,Canada,2016,9391.095127
MEX,Mexico,CAN,Canada,2017,9558.796686
MEX,Mexico,CAN,Canada,2018,10497.41345
MEX,Mexico,CHL,Chile,2011,596.703512
MEX,Mexico,CHL,Chile,2015,504.839586
MEX,Mexico,COL,Colombia,2017,1520.632174
MEX,Mexico,COL,Colombia,2018,1647.52074
MEX,Mexico,CPV,Cabo Verde,2017,2.434822
MEX,Mexico,CRI,Costa Rica,2011,2646.414356
MEX,Mexico,CRI,Costa Rica,2012,3257.153742
MEX,Mexico,CRI,Costa Rica,2013,3014.405087
MEX,Mexico,CRI,Costa Rica,2014,2400.599115
MEX,Mexico,CRI,Costa Rica,2015,408.388841
MEX,Mexico,DOM,Dominican Republic,2016,22.817098
MEX,Mexico,FSM,"Micronesia, Federated States of",2018,5.584445
MEX,Mexico,GTM,Guatemala,2011,540.156239
MEX,Mexico,GTM,Guatemala,2012,607.784994
MEX,Mexico,GTM,Guatemala,2013,527.401958
MEX,Mexico,GTM,Guatemala,2014,232.325081
MEX,Mexico,GTM,Guatemala,2016,486.345762
MEX,Mexico,GTM,Guatemala,2017,264.228722
MEX,Mexico,GTM,Guatemala,2018,533.617985
MEX,Mexico,GUY,Guyana,2017,38.73299
MEX,Mexico,GUY,Guyana,2018,32.183556
MEX,Mexico,HND,Honduras,2011,326.240744
MEX,Mexico,HND,Honduras,2012,233.410476
MEX,Mexico,HND,Honduras,2013,277.098078
MEX,Mexico,HND,Honduras,2014,320.583149
MEX,Mexico,HND,Honduras,2015,293.140371
MEX,Mexico,HND,Honduras,2016,315.548235
MEX,Mexico,HND,Honduras,2017,313.664918
MEX,Mexico,HND,Honduras,2018,313.040057
MEX,Mexico,HTI,Haiti,2011,10.210839
MEX,Mexico,HTI,Haiti,2012,16.475507
MEX,Mexico,HTI,Haiti,2013,19.637586
MEX,Mexico,HTI,Haiti,2014,21.316948
MEX,Mexico,HTI,Haiti,2015,21.766719
MEX,Mexico,HTI,Haiti,2016,28.830937
MEX,Mexico,HTI,Haiti,2017,19.260287
MEX,Mexico,HTI,Haiti,2018,22.245418
MEX,Mexico,KIR,Kiribati,2018,20.666097
MEX,Mexico,KNA,Saint Kitts and Nevis,2011,1.780268
MEX,Mexico,KNA,Saint Kitts and Nevis,2012,2.376012
MEX,Mexico,KNA,Saint Kitts and Nevis,2013,2.377872
MEX,Mexico,KNA,Saint Kitts and Nevis,2015,0.823837
MEX,Mexico,KNA,Saint Kitts and Nevis,2016,1.710923
MEX,Mexico,KNA,Saint Kitts and Nevis,2017,2.181531
MEX,Mexico,LSO,Lesotho,2011,0.06874
MEX,Mexico,LSO,Lesotho,2012,0.065914
MEX,Mexico,NAM,Namibia,2018,911.349173
MEX,Mexico,NER,Niger,2018,12.629417
MEX,Mexico,NIC,Nicaragua,2011,62.173718
MEX,Mexico,NIC,Nicaragua,2012,150.085825
MEX,Mexico,NIC,Nicaragua,2013,565.445835
MEX,Mexico,NIC,Nicaragua,2014,559.760391
MEX,Mexico,NIC,Nicaragua,2015,458.247989
MEX,Mexico,NIC,Nicaragua,2016,575.076107
MEX,Mexico,NIC,Nicaragua,2017,349.879466
MEX,Mexico,NIC,Nicaragua,2018,321.355815
MEX,Mexico,NRU,Nauru,2018,1.476771
MEX,Mexico,PLW,Palau,2011,0.134588
MEX,Mexico,PLW,Palau,2012,0.147827
MEX,Mexico,PLW,Palau,2015,0.566479
MEX,Mexico,PRY,Paraguay,2013,304.273625
MEX,Mexico,RWA,Rwanda,2014,18.56034
MEX,Mexico,SLE,Sierra Leone,2017,28.981417
MEX,Mexico,SLV,El Salvador,2016,106.999391
MEX,Mexico,SLV,El Salvador,2018,242.593332
MEX,Mexico,STP,Sao Tomé and Principe,2012,0.343022
MEX,Mexico,TTO,Trinidad and Tobago,2016,291.732388
MEX,Mexico,URY,Uruguay,2013,178.734035
MEX,Mexico,URY,Uruguay,2014,221.827894
MEX,Mexico,URY,Uruguay,2015,372.099248
MEX,Mexico,URY,Uruguay,2016,217.212218
MEX,Mexico,URY,Uruguay,2017,229.008425
MEX,Mexico,URY,Uruguay,2018,240.345627
MEX,Mexico,USA,United States of America,2011,172378.1195
MEX,Mexico,USA,United States of America,2012,182770.4873
MEX,Mexico,USA,United States of America,2013,183464.6996
MEX,Mexico,USA,United States of America,2014,191587.0447
MEX,Mexico,USA,United States of America,2015,182494.6596
MEX,Mexico,USA,United States of America,2016,174218.0497
